Country,Month,Year,AvgTemperature
Yugoslavia,2,2001,32.7
Canada,1,2001,32.7
Canada,2,1995,32.7
Canada,4,2008,32.7
Canada,4,2017,32.7
Canada,12,2005,32.7
Canada,11,2007,32.7
United States,1,2011,32.7
United States,2,2000,32.7
United States,4,2009,32.7
United States,4,2000,32.7
United States,2,2015,32.7
United States,2,2005,32.7
United States,11,2019,32.7
United States,4,2009,32.7
United States,3,2019,32.7
United States,12,1996,32.7
United States,2,2002,32.7
United States,4,2018,32.7
United States,1,2004,32.7
United States,12,2008,32.7
United States,2,1998,32.7
United States,2,1997,32.7
United States,1,2016,32.7
United States,4,1997,32.7
United States,12,2009,32.7
United States,3,2012,32.7
United States,3,2017,32.7
United States,4,2017,32.7
United States,12,2018,32.7
United States,1,2020,32.7
United States,3,2019,32.7
United States,12,2019,32.7
United States,12,1997,32.7
United States,3,2011,32.7
United States,2,1998,32.7
United States,3,2001,32.7
United States,1,2008,32.7
United States,12,2014,32.7
United States,1,2018,32.7
United States,1,1998,32.7
United States,12,2014,32.7
United States,3,1999,32.7
United States,3,1995,32.7
United States,2,2011,32.7
United States,12,2007,32.7
United States,4,2008,32.7
United States,12,2016,32.7
United States,4,2001,32.7
United States,3,1996,32.7
United States,1,1998,32.7
United States,2,1998,32.7
United States,2,2009,32.7
United States,11,2002,32.7
United States,1,2011,32.7
United States,12,2003,32.7
China,12,2019,32.8
China,2,2008,32.8
China,3,2001,32.8
Japan,4,2000,32.8
Japan,12,2009,32.8
Dem. Rep. Korea,12,2019,32.8
Korea,1,1998,32.8
Austria,2,1995,32.8
Austria,2,2001,32.8
Belarus,1,2005,32.8
Denmark,1,2001,32.8
Germany,1,2020,32.8
Georgia,1,2006,32.8
Hungary,12,2017,32.8
Iceland,11,2007,32.8
Iceland,3,2010,32.8
Macedonia,2,2017,32.8
Netherlands,12,1998,32.8
Netherlands,2,2011,32.8
Norway,1,2011,32.8
Romania,1,1996,32.8
Romania,1,2001,32.8
Romania,2,2003,32.8
Russia,11,2005,32.8
Slovakia,2,2001,32.8
Switzerland,2,2001,32.8
Switzerland,12,2017,32.8
Ukraine,3,2004,32.8
Syria,2,1997,32.8
Turkey,4,2005,32.8
Turkey,2,2013,32.8
Canada,2,2000,32.8
Canada,4,2013,32.8
Canada,11,2002,32.8
Canada,4,2011,32.8
Canada,3,1999,32.8
Canada,3,2000,32.8
Canada,12,1999,32.8
Canada,4,2005,32.8
United States,4,2012,32.8
United States,3,2015,32.8
United States,2,2008,32.8
United States,1,2004,32.8
United States,12,2013,32.8
United States,2,2018,32.8
United States,12,2017,32.8
United States,1,2020,32.8
United States,12,2013,32.8
United States,2,2003,32.8
United States,12,2011,32.8
United States,3,1997,32.8
United States,1,2004,32.8
United States,2,2016,32.8
United States,3,2018,32.8
United States,11,2002,32.8
United States,1,2014,32.8
United States,1,2005,32.8
United States,3,1999,32.8
United States,3,2007,32.8
United States,4,1995,32.8
United States,3,1998,32.8
United States,12,2016,32.8
United States,12,2005,32.8
United States,2,2017,32.8
United States,12,2019,32.8
United States,2,1998,32.8
United States,1,2020,32.8
United States,1,2003,32.8
United States,2,1999,32.8
United States,12,1999,32.8
United States,4,1999,32.8
United States,11,2017,32.8
United States,2,2015,32.8
United States,1,2000,32.8
United States,1,2013,32.8
United States,12,2007,32.8
United States,1,2013,32.8
United States,2,2008,32.8
United States,1,1996,32.8
United States,12,2007,32.8
United States,2,1997,32.8
United States,4,1998,32.8
United States,3,1998,32.8
United States,3,2015,32.8
United States,12,2014,32.8
United States,12,1997,32.8
United States,1,2018,32.8
United States,1,2008,32.8
United States,1,2013,32.8
United States,12,2013,32.8
United States,1,1999,32.8
United States,3,2020,32.8
China,2,2014,32.9
Kazakhstan,3,2015,32.9
Austria,3,2006,32.9
Belarus,2,2008,32.9
Croatia,2,2009,32.9
Denmark,3,1998,32.9
Denmark,3,2002,32.9
France,12,2010,32.9
Italy,3,2006,32.9
Russia,12,2000,32.9
Russia,12,2002,32.9
Serbia,1,2003,32.9
Slovakia,11,2009,32.9
Sweden,3,2004,32.9
Switzerland,2,1996,32.9
Switzerland,12,2012,32.9
Ukraine,1,2005,32.9
United Kingdom,2,2009,32.9
Turkey,12,2016,32.9
Canada,4,2003,32.9
Canada,3,2010,32.9
Canada,1,2005,32.9
Canada,12,2011,32.9
United States,11,1998,32.9
United States,1,1999,32.9
United States,12,2000,32.9
United States,12,1996,32.9
United States,3,2001,32.9
United States,2,1999,32.9
United States,1,1996,32.9
United States,1,2014,32.9
United States,3,2010,32.9
United States,12,2011,32.9
United States,3,2006,32.9
United States,1,1996,32.9
United States,2,1999,32.9
United States,12,2002,32.9
United States,3,1998,32.9
United States,1,2008,32.9
United States,1,2018,32.9
United States,3,2007,32.9
United States,4,1995,32.9
United States,4,2013,32.9
United States,2,1995,32.9
United States,11,2019,32.9
United States,3,2001,32.9
United States,5,2005,32.9
United States,4,2013,32.9
United States,4,1999,32.9
United States,2,1998,32.9
United States,4,1995,32.9
United States,2,2006,32.9
United States,1,2008,32.9
United States,3,2009,32.9
United States,4,1997,32.9
United States,1,2020,32.9
United States,2,2020,32.9
United States,5,2011,32.9
United States,12,2000,32.9
United States,3,2016,32.9
United States,4,1995,32.9
United States,3,1996,32.9
United States,12,2014,32.9
United States,3,2006,32.9
United States,1,2018,32.9
United States,1,2014,32.9
United States,1,2016,32.9
United States,3,2009,32.9
United States,12,1996,32.9
United States,2,2000,32.9
United States,1,2015,32.9
United States,2,2018,32.9
United States,5,2016,32.9
Japan,3,2013,33
Kazakhstan,4,2018,33
Mongolia,4,2019,33
Dem. Rep. Korea,12,2007,33
Uzbekistan,12,2011,33
Belgium,11,1997,33
Czech Rep.,3,2013,33
Denmark,12,1997,33
Finland,1,2008,33
France,3,2006,33
Hungary,12,2014,33
Latvia,4,1996,33
Latvia,12,2017,33
Netherlands,1,2009,33
Norway,3,2014,33
Norway,3,2015,33
Switzerland,12,1999,33
United Kingdom,2,2006,33
Turkey,1,2012,33
Canada,12,2016,33
Canada,1,1995,33
United States,3,1998,33
United States,2,2006,33
United States,12,2018,33
United States,2,2009,33
United States,12,2009,33
United States,1,2020,33
United States,2,2003,33
United States,1,2011,33
United States,12,2000,33
United States,11,2006,33
United States,3,2011,33
United States,2,2002,33
United States,1,2005,33
United States,3,2017,33
United States,1,2009,33
United States,2,2015,33
United States,3,2001,33
United States,3,1996,33
United States,3,2013,33
United States,3,2000,33
United States,4,2014,33
United States,4,1997,33
United States,1,2003,33
United States,12,2018,33
United States,2,1999,33
United States,4,2010,33
United States,12,2016,33
United States,10,2019,33
United States,12,1997,33
United States,1,1999,33
United States,1,2010,33
United States,12,2015,33
United States,1,1998,33
United States,12,2000,33
United States,12,2009,33
United States,3,2010,33
United States,2,2014,33
United States,12,1999,33
United States,3,1995,33
United States,12,2000,33
United States,3,2013,33
United States,2,2001,33
United States,2,2009,33
United States,3,1999,33
United States,1,1998,33
United States,4,1996,33
United States,3,2012,33
United States,2,2010,33
United States,2,2002,33
United States,2,1999,33
United States,2,2010,33
United States,12,2003,33
United States,12,2013,33
United States,3,1998,33
United States,12,2018,33
United States,4,2013,33
United States,1,2005,33
China,1,2008,33.1
Japan,3,2015,33.1
Turkmenistan,2,2005,33.1
Austria,1,2012,33.1
Czech Rep.,12,1996,33.1
Italy,1,1996,33.1
Latvia,2,2018,33.1
Netherlands,2,2010,33.1
Poland,1,2012,33.1
Romania,1,2005,33.1
Slovakia,2,1995,33.1
Slovakia,1,2004,33.1
Switzerland,2,2005,33.1
Ukraine,1,2020,33.1
Turkey,11,2017,33.1
Canada,1,2001,33.1
Canada,2,2003,33.1
United States,12,1996,33.1
United States,3,1999,33.1
United States,4,2001,33.1
United States,3,2014,33.1
United States,1,2013,33.1
United States,12,2018,33.1
United States,3,2011,33.1
United States,2,2009,33.1
United States,2,2001,33.1
United States,1,2009,33.1
United States,12,2005,33.1
United States,12,2011,33.1
United States,3,2019,33.1
United States,2,2008,33.1
United States,2,2017,33.1
United States,12,2006,33.1
United States,11,1996,33.1
United States,4,2013,33.1
United States,1,2012,33.1
United States,2,2018,33.1
United States,2,2014,33.1
United States,4,2009,33.1
United States,1,2003,33.1
United States,2,2016,33.1
United States,2,2017,33.1
United States,3,2005,33.1
United States,4,1997,33.1
United States,12,1997,33.1
United States,2,1998,33.1
United States,2,2001,33.1
United States,2,2010,33.1
United States,12,2016,33.1
United States,2,2001,33.1
United States,2,1995,33.1
United States,2,2003,33.1
United States,11,2003,33.1
United States,1,2014,33.1
United States,1,2006,33.1
United States,1,2003,33.1
United States,12,2005,33.1
United States,2,2008,33.1
United States,1,2010,33.1
United States,4,1997,33.1
United States,4,2003,33.1
United States,4,1995,33.1
United States,12,2018,33.1
United States,3,2002,33.1
United States,1,2003,33.1
United States,2,2003,33.1
United States,4,2011,33.1
United States,12,2018,33.1
United States,3,2005,33.1
United States,1,2014,33.1
China,2,1999,33.2
China,12,2007,33.2
China,3,2013,33.2
China,12,2004,33.2
Kyrgyzstan,2,2008,33.2
Austria,2,1997,33.2
Belarus,1,2020,33.2
Croatia,1,2005,33.2
Croatia,3,2011,33.2
Croatia,1,2020,33.2
Denmark,1,2002,33.2
Denmark,3,2010,33.2
Finland,11,2014,33.2
Finland,1,2018,33.2
Germany,3,2011,33.2
Germany,3,2011,33.2
Germany,3,2011,33.2
Germany,1,2000,33.2
Georgia,2,1997,33.2
Iceland,3,2009,33.2
Iceland,12,2014,33.2
Ireland,2,2015,33.2
Latvia,2,2015,33.2
Norway,12,2001,33.2
Poland,2,1995,33.2
Russia,1,1999,33.2
Switzerland,2,2005,33.2
Switzerland,2,1998,33.2
Switzerland,2,2015,33.2
Switzerland,1,2011,33.2
United Kingdom,2,1996,33.2
Yugoslavia,3,1996,33.2
Turkey,12,2013,33.2
Canada,4,1995,33.2
Canada,12,2004,33.2
Canada,11,1995,33.2
Canada,12,2004,33.2
Canada,11,2019,33.2
United States,10,1997,33.2
United States,4,2018,33.2
United States,1,1999,33.2
United States,2,2003,33.2
United States,11,1998,33.2
United States,11,2002,33.2
United States,12,2011,33.2
United States,12,2011,33.2
United States,3,2011,33.2
United States,1,2017,33.2
United States,2,2019,33.2
United States,11,1996,33.2
United States,2,2003,33.2
United States,1,2000,33.2
United States,12,2008,33.2
United States,11,2014,33.2
United States,3,1998,33.2
United States,1,1996,33.2
United States,2,2014,33.2
United States,2,2020,33.2
United States,1,2018,33.2
United States,3,1997,33.2
United States,12,2015,33.2
United States,12,2005,33.2
United States,2,1998,33.2
United States,3,1995,33.2
United States,3,2008,33.2
United States,2,2009,33.2
United States,1,2008,33.2
United States,1,2016,33.2
United States,1,1996,33.2
United States,2,1998,33.2
United States,4,1999,33.2
United States,12,2006,33.2
United States,12,2014,33.2
United States,1,2001,33.2
United States,12,2000,33.2
United States,3,2014,33.2
United States,12,2004,33.2
United States,3,2007,33.2
United States,2,2017,33.2
United States,1,2004,33.2
United States,5,2019,33.2
Japan,4,1997,33.3
Belarus,4,2004,33.3
Belarus,4,2020,33.3
Bulgaria,3,2000,33.3
Finland,3,1999,33.3
Finland,2,2008,33.3
France,2,1997,33.3
Iceland,2,2013,33.3
Netherlands,4,1996,33.3
Norway,2,2011,33.3
Poland,3,2016,33.3
Romania,1,1995,33.3
Russia,12,1999,33.3
Russia,11,2014,33.3
Russia,1,2000,33.3
Slovakia,3,2001,33.3
Slovakia,12,2005,33.3
Switzerland,1,2013,33.3
Yugoslavia,1,2019,33.3
Turkey,2,1996,33.3
Canada,12,1997,33.3
Canada,3,1996,33.3
Canada,4,2006,33.3
Canada,12,2014,33.3
Canada,11,2011,33.3
United States,1,2002,33.3
United States,12,2019,33.3
United States,1,2015,33.3
United States,2,2010,33.3
United States,12,2011,33.3
United States,4,2003,33.3
United States,12,2004,33.3
United States,2,2020,33.3
United States,1,2000,33.3
United States,2,2004,33.3
United States,4,2017,33.3
United States,12,2011,33.3
United States,2,1998,33.3
United States,2,2003,33.3
United States,4,1998,33.3
United States,12,2015,33.3
United States,2,2004,33.3
United States,4,2001,33.3
United States,3,2006,33.3
United States,1,2001,33.3
United States,3,2013,33.3
United States,2,2008,33.3
United States,12,2011,33.3
United States,12,2011,33.3
United States,12,2000,33.3
United States,2,2002,33.3
United States,4,2003,33.3
United States,2,1995,33.3
United States,4,1995,33.3
United States,2,2008,33.3
United States,3,2007,33.3
United States,11,1995,33.3
United States,2,2004,33.3
United States,1,2015,33.3
United States,2,1997,33.3
United States,2,1999,33.3
United States,11,2004,33.3
United States,3,2009,33.3
Japan,4,2006,33.4
Dem. Rep. Korea,11,2002,33.4
Turkmenistan,2,2015,33.4
Belarus,3,2014,33.4
Belarus,1,2017,33.4
Bulgaria,2,2009,33.4
Denmark,2,2014,33.4
Finland,12,2013,33.4
France,1,2004,33.4
Germany,2,2001,33.4
Iceland,3,2011,33.4
Latvia,11,2016,33.4
Netherlands,2,2019,33.4
Norway,1,2017,33.4
Poland,12,2017,33.4
Russia,11,2003,33.4
Sweden,4,2014,33.4
Ukraine,11,2019,33.4
United Kingdom,1,2010,33.4
United Kingdom,2,2012,33.4
Syria,2,2017,33.4
Canada,4,1997,33.4
Canada,11,1995,33.4
United States,11,2017,33.4
United States,2,2003,33.4
United States,1,2011,33.4
United States,2,2000,33.4
United States,12,2003,33.4
United States,2,1999,33.4
United States,2,1998,33.4
United States,12,2002,33.4
United States,2,1998,33.4
United States,12,1997,33.4
United States,12,1999,33.4
United States,12,1999,33.4
United States,12,1999,33.4
United States,3,2010,33.4
United States,2,2017,33.4
United States,3,2007,33.4
United States,11,2003,33.4
United States,11,2014,33.4
United States,12,2011,33.4
United States,12,2010,33.4
United States,3,2010,33.4
United States,2,2006,33.4
United States,2,2003,33.4
United States,3,1999,33.4
United States,4,2001,33.4
United States,1,2019,33.4
United States,5,1995,33.4
United States,10,2019,33.4
United States,4,1997,33.4
United States,2,2019,33.4
United States,2,2006,33.4
United States,2,2019,33.4
United States,11,2002,33.4
United States,4,1997,33.4
United States,4,2001,33.4
United States,2,2014,33.4
United States,12,2018,33.4
United States,3,2010,33.4
United States,3,2019,33.4
United States,12,2010,33.4
United States,1,2006,33.4
United States,2,1998,33.4
United States,1,2008,33.4
United States,4,2019,33.4
United States,1,1995,33.4
United States,1,1996,33.4
United States,12,2000,33.4
United States,2,2004,33.4
United States,1,2006,33.4
United States,12,2013,33.4
United States,1,2012,33.4
United States,3,2012,33.4
United States,2,1997,33.4
United States,1,2003,33.4
United States,12,2008,33.4
Dem. Rep. Korea,2,2002,33.5
Korea,11,2016,33.5
Uzbekistan,2,1998,33.5
Austria,12,2000,33.5
Austria,3,2001,33.5
Belgium,12,2017,33.5
Denmark,4,2013,33.5
Georgia,2,1998,33.5
Georgia,2,2006,33.5
Hungary,1,1996,33.5
Hungary,2,2001,33.5
Italy,1,2005,33.5
Latvia,4,2014,33.5
Latvia,11,2014,33.5
Norway,11,1998,33.5
Romania,12,2008,33.5
Sweden,12,1996,33.5
Sweden,3,2013,33.5
Switzerland,1,2014,33.5
Turkey,3,1996,33.5
Canada,12,2004,33.5
Canada,1,2007,33.5
Canada,10,1996,33.5
Canada,3,2010,33.5
United States,5,1999,33.5
United States,2,2006,33.5
United States,12,2003,33.5
United States,2,2008,33.5
United States,4,2018,33.5
United States,1,2005,33.5
United States,2,2012,33.5
United States,2,2015,33.5
United States,2,2015,33.5
United States,2,2015,33.5
United States,2,2015,33.5
United States,3,2020,33.5
United States,1,1995,33.5
United States,1,2017,33.5
United States,12,2000,33.5
United States,2,2009,33.5
United States,12,1997,33.5
United States,1,2013,33.5
United States,3,1999,33.5
United States,2,2001,33.5
United States,2,2009,33.5
United States,2,1998,33.5
United States,3,2010,33.5
United States,2,2005,33.5
United States,12,2011,33.5
United States,2,2009,33.5
United States,12,2018,33.5
United States,3,2013,33.5
United States,2,2012,33.5
United States,3,2013,33.5
United States,3,2002,33.5
United States,2,2020,33.5
United States,2,2014,33.5
United States,3,1996,33.5
United States,2,2018,33.5
United States,2,2017,33.5
United States,2,2006,33.5
United States,2,2006,33.5
United States,4,2019,33.5
United States,1,2020,33.5
United States,12,1999,33.5
United States,11,2019,33.5
United States,3,2001,33.5
United States,1,2005,33.5
United States,2,2008,33.5
United States,12,2009,33.5
United States,12,2000,33.5
United States,2,2001,33.5
United States,12,2007,33.5
United States,4,1996,33.5
United States,2,2006,33.5
United States,2,2005,33.5
United States,2,2006,33.5
United States,2,2013,33.5
China,1,2004,33.6
China,12,2018,33.6
Japan,3,1996,33.6
Japan,4,2009,33.6
Dem. Rep. Korea,12,1999,33.6
Korea,3,1997,33.6
Denmark,2,2015,33.6
Denmark,2,2019,33.6
Georgia,3,2000,33.6
Iceland,3,2002,33.6
Iceland,1,2017,33.6
Macedonia,2,2010,33.6
Macedonia,1,2012,33.6
Norway,3,2017,33.6
Russia,4,2017,33.6
Spain,1,2008,33.6
Sweden,4,1996,33.6
Switzerland,1,2000,33.6
Ukraine,2,2015,33.6
Canada,5,2005,33.6
Canada,2,1995,33.6
United States,12,2009,33.6
United States,11,2010,33.6
United States,12,2008,33.6
United States,2,2009,33.6
United States,11,1998,33.6
United States,1,1999,33.6
United States,3,2018,33.6
United States,3,2018,33.6
United States,2,1998,33.6
